2017	213	0	0	-0.51	NaN	NaN	117	11
2017	213	0	1	NaN	NaN	NaN	112	11
2017	213	0	2	-0.38	NaN	NaN	110	11
2017	213	0	3	NaN	NaN	NaN	113	11
2017	213	0	4	-0.19	NaN	NaN	106	11
2017	213	0	5	NaN	NaN	NaN	98	11
2017	213	0	6	NaN	NaN	NaN	98	11
2017	213	0	7	0.01	NaN	NaN	97	10
2017	213	0	8	NaN	NaN	NaN	97	10
2017	213	0	9	-0.18	NaN	NaN	98	10
2017	213	0	10	NaN	NaN	NaN	103	10
2017	213	0	11	-0.04	325.4	10.47	104	10
2017	213	0	12	0.04	325.4	10.47	96	9
2017	213	0	13	0.04	NaN	NaN	98	9
2017	213	0	14	0.14	NaN	NaN	99	9
2017	213	0	15	0.38	NaN	NaN	98	9
2017	213	0	16	0.13	NaN	NaN	98	9
2017	213	0	17	0.13	NaN	NaN	97	9
2017	213	0	18	-0.08	NaN	NaN	93	9
2017	213	0	19	0.51	NaN	NaN	93	9
2017	213	0	20	-1.28	327.8	10.73	95	9
2017	213	0	21	-1.42	327.9	10.52	97	9
2017	213	0	22	-1.48	327.9	10.36	98	8
2017	213	0	23	-1.24	NaN	NaN	98	8
2017	213	0	24	-1.05	NaN	NaN	98	8
2017	213	0	25	-0.85	NaN	NaN	93	8
2017	213	0	26	-1.47	NaN	NaN	90	8
2017	213	0	27	-1.56	NaN	NaN	86	8
2017	213	0	28	-1.83	330.2	9.87	86	8
2017	213	0	29	-1.91	330.2	9.87	88	8
2017	213	0	30	-1.82	NaN	NaN	88	8
2017	213	0	31	-1.82	NaN	NaN	87	8
2017	213	0	32	-1.8	NaN	NaN	88	8
2017	213	0	33	-1.77	NaN	NaN	88	8
2017	213	0	34	-1.79	NaN	NaN	90	8
2017	213	0	35	-1.79	NaN	NaN	92	8
2017	213	0	36	-1.92	327.1	10.28	90	9
2017	213	0	37	-1.83	327.1	10.28	89	8
2017	213	0	38	-1.78	NaN	NaN	86	8
2017	213	0	39	-0.95	NaN	NaN	80	8
2017	213	0	40	-1.42	NaN	NaN	79	8
2017	213	0	41	-1.42	NaN	NaN	82	8
2017	213	0	42	-1.59	326.1	10.13	85	8
2017	213	0	43	-1.47	326.1	10.12	87	8
2017	213	0	44	-0.66	325.5	9.95	86	8
2017	213	0	45	0.01	325.4	9.93	86	8
2017	213	0	46	0.3	NaN	NaN	87	8
2017	213	0	47	-0.37	NaN	NaN	87	8
2017	213	0	48	-0.24	329.5	10.7	88	8
2017	213	0	49	0.01	327.8	10.78	89	8
2017	213	0	50	-0.48	328	10.6	92	8
2017	213	0	51	-0.37	328.2	10.61	93	8
2017	213	0	52	-1.2	328.2	10.47	93	8
2017	213	0	53	-1.12	327.2	10.18	94	8
2017	213	0	54	-1.47	328.2	10.32	92	8
2017	213	0	55	-1.24	327.4	10.35	92	8
2017	213	0	56	-1.16	327.3	10.7	89	8
2017	213	0	57	-1.88	327.4	10.87	86	8
2017	213	0	58	-1.71	NaN	NaN	84	8
2017	213	0	59	-1.81	NaN	NaN	85	9
2017	213	1	0	-1.86	326.6	11.06	83	9
2017	213	1	1	-1.82	326.6	11.06	83	9
2017	213	1	2	-1.99	327.8	10.4	83	9
2017	213	1	3	-2.26	328.1	10.22	88	8
2017	213	1	4	-3.06	327.7	10.17	90	8
2017	213	1	5	-2.57	327	10.4	91	9
2017	213	1	6	-1.53	327.1	10.24	90	9
2017	213	1	7	0.18	332.9	10.24	87	8
2017	213	1	8	1.35	333.6	10.36	85	8
2017	213	1	9	0.72	334.5	10.62	83	8
2017	213	1	10	0.58	333.3	10.58	80	9
2017	213	1	11	0.4	333.7	10.77	78	9
2017	213	1	12	0.29	333.5	10.81	77	9
2017	213	1	13	0.39	331.3	11.05	77	9
2017	213	1	14	0.08	331.3	11.04	79	9
2017	213	1	15	-0.17	331.2	10.88	80	9
2017	213	1	16	-0.28	331.2	10.89	85	9
2017	213	1	17	-0.32	331.3	11.09	83	9
2017	213	1	18	-1.52	332.2	11.04	83	10
2017	213	1	19	-1.62	332.5	10.99	83	9
2017	213	1	20	-1.68	332.4	10.89	86	10
2017	213	1	21	-0.66	332.7	10.85	90	10
2017	213	1	22	-0.83	332.6	11.17	94	10
2017	213	1	23	-0.37	333	11.29	96	9
2017	213	1	24	-0.4	333.2	11.38	97	9
2017	213	1	25	-0.62	332.9	11.44	96	9
2017	213	1	26	-0.68	332.9	11.44	95	9
2017	213	1	27	-0.25	333.1	11.51	92	9
2017	213	1	28	-0.84	333.1	11.51	91	9
2017	213	1	29	-1.53	332	11.25	93	9
2017	213	1	30	-1.83	331.6	11.17	88	9
2017	213	1	31	-0.73	332.5	11.25	85	9
2017	213	1	32	0.74	332.6	11.26	85	9
2017	213	1	33	0.37	336.4	10.62	87	9
2017	213	1	34	-1.12	336.4	10.62	86	9
2017	213	1	35	-1.11	NaN	NaN	87	9
2017	213	1	36	-1.2	332	12.65	85	9
2017	213	1	37	-1.12	332	12.65	86	9
2017	213	1	38	-1.23	332	12.65	89	9
2017	213	1	39	-1.1	330.9	11.75	93	9
2017	213	1	40	-1.27	330.9	11.75	91	9
2017	213	1	41	-1.37	330	11.77	88	9
2017	213	1	42	-1.47	330.1	11.81	90	8
2017	213	1	43	-1.67	330.5	11.95	92	8
2017	213	1	44	-1.92	331.2	12.12	96	8
2017	213	1	45	-2.04	331.8	12.13	101	8
2017	213	1	46	-2.34	332.6	11.04	105	8
2017	213	1	47	-2.47	332	11.74	105	8
2017	213	1	48	-2.49	331.8	11.96	105	8
2017	213	1	49	-2.69	331.7	10.9	105	8
2017	213	1	50	-2.81	331.7	10.8	103	8
2017	213	1	51	-3.05	330.7	11.38	102	8
2017	213	1	52	-2.21	330.5	11.46	101	8
2017	213	1	53	-0.7	330	11.56	99	8
2017	213	1	54	-0	334.2	11.64	98	8
2017	213	1	55	0.02	335.1	11.66	96	8
2017	213	1	56	0.2	335.1	11.66	97	8
2017	213	1	57	-0.07	335	11.65	97	8
2017	213	1	58	-0.16	334.7	11.68	99	8
2017	213	1	59	-0.15	334.5	11.67	103	8
2017	213	2	0	-0.2	334.4	11.64	106	8
2017	213	2	1	-0.52	334	11.68	109	7
2017	213	2	2	-1.19	333.5	11.73	112	7
2017	213	2	3	-1.04	333.1	11.53	112	7
2017	213	2	4	-1.44	332.7	11.3	111	7
2017	213	2	5	-1.59	332	11.35	111	7
2017	213	2	6	-1.58	331.9	11.35	112	8
2017	213	2	7	-1.52	331.8	11.36	113	7
2017	213	2	8	-1.67	332	11.46	113	7
2017	213	2	9	-1.5	332.2	11.54	112	7
2017	213	2	10	-1.58	332.2	11.54	112	7
2017	213	2	11	-1.56	332.1	11.66	112	7
2017	213	2	12	-1.59	332.1	11.66	112	7
2017	213	2	13	-1.68	332.1	11.66	111	7
2017	213	2	14	-1.7	331.6	11.4	111	7
2017	213	2	15	-1.7	331.6	11.4	110	7
2017	213	2	16	-1.63	331.6	11.4	110	7
2017	213	2	17	-1.56	331.6	11.07	110	7
2017	213	2	18	-1.55	331.6	11.07	109	6
2017	213	2	19	-1.53	331.3	11.07	108	6
2017	213	2	20	-1.52	331	11.24	110	7
2017	213	2	21	-1.6	331	11.19	108	7
2017	213	2	22	-1.35	330.8	11.17	108	7
2017	213	2	23	-1.24	330.9	11.39	111	7
2017	213	2	24	-1.23	331	11.35	113	7
2017	213	2	25	-1.19	330.7	11.44	117	7
2017	213	2	26	-0.65	331.7	11.58	123	7
2017	213	2	27	-0.93	331.3	11.46	127	7
2017	213	2	28	-0.76	330.9	11.63	135	7
2017	213	2	29	-0.67	330.9	11.59	145	7
2017	213	2	30	-0.97	331	11.39	154	7
2017	213	2	31	-1.44	329.4	11.25	162	7
2017	213	2	32	-1.77	327.9	11.08	162	7
2017	213	2	33	-1.45	328	11.07	161	7
2017	213	2	34	-1.66	327.3	11.04	165	7
2017	213	2	35	-1.81	327.3	11.04	163	7
2017	213	2	36	-1.79	327.3	11.04	159	7
2017	213	2	37	-1.84	327.4	11.1	150	7
2017	213	2	38	-1.82	327.4	11.1	149	7
2017	213	2	39	-1.76	NaN	NaN	153	6
2017	213	2	40	-1.77	326.2	10.9	160	6
2017	213	2	41	-1.79	326.2	10.9	157	6
2017	213	2	42	-1.8	326.2	10.9	157	6
2017	213	2	43	-1.87	NaN	NaN	159	6
2017	213	2	44	-1.76	NaN	NaN	153	6
2017	213	2	45	NaN	NaN	NaN	155	6
